sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
3,Thu Mar 19 23:42:00 +0000 2020,"Dica de filme para #quarentena 
Luta por Justiça, baseado em fatos reais. https://t.co/lsBsBbaw7g",DaviiHolanda,quarentena,Recife - Brazil,,True,False,,,,,,,,
3,Thu Mar 19 23:41:57 +0000 2020,"Mundo que lute pq eu já tô faz um tempo
#NaQuarentenaEu 
#quarentenadia3
#quarentenou 
#quarentena… https://t.co/b58ani8RK0",Panzinha1910,"NaQuarentenaEu, quarentenadia3, quarentenou, quarentena","Fortaleza, Brasil","[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]",True,False,,,,,,,,
3,Thu Mar 19 23:41:49 +0000 2020,"#fiqueemcasa #fiqueseguro 😉
A substituição das aulas e atividades presenciais por atividades teóricas online foi es… https://t.co/2kp2UfRIx0",ulbrabr,"fiqueemcasa, fiqueseguro","RS, Centro-Oeste e Norte - Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:41:48 +0000 2020,"Tbt de quando eu podia ir na academia treinar. Porém para o 
bem de todos, vamos respeitar a quarentena galera...
(… https://t.co/w38H6sAh0K",kodafilho,,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:41:29 +0000 2020,"coloca um ponto q eu falo se você tem cara de: 

1 - Boçal           6 - Cancelado
2 - Hétero         7 - Biscoitei… https://t.co/YixU2E71Bp",euperciu,,São Paulo - SP,,True,False,,,,,,,,
2,Thu Mar 19 23:40:49 +0000 2020,"Qual produto não pode ficar de fora da sua Quarentena?

#quarentena  #QuarentenaAsCegas #covid19brasil… https://t.co/IkKkZWsF13",SensacoesSex,"quarentena, QuarentenaAsCegas, covid19brasil","Ibirité, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:40:22 +0000 2020,"Fique em casa! Stay home! #repost @cinebaroni
・・・
Quarentena! #FicaEmCasa #quarentena 🥰 #cardib #coronavirus… https://t.co/NGAzpcaXNv",MoroFilmes,"repost, FicaEmCasa, quarentena, cardib, coronavirus",Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:39:33 +0000 2020,Nunca vi tanta gente #AoVivo ao mesmo tempo no #Instagram... o que não vai faltar é conteúdo pra essa #Quarentena!!!,MatFaustinoOfc,"AoVivo, Instagram, Quarentena","Brazil, São Paulo/SP",,True,False,,,,,,,,
3,Thu Mar 19 23:39:27 +0000 2020,Já fiz uma música sobre essa #quarentena e se não gostarem também Fodase pq sou punk punqueca🤘🏻😇. #punkrock #rock… https://t.co/jXZ63nVejj,BrunoTorelly,"quarentena, punkrock, rock",Rio De Janeiro,,True,False,,,,,,,,
2,Thu Mar 19 23:39:26 +0000 2020,Comprimentos na época do COVID19. #quarentena https://t.co/kczaG0XEmu,Romuloce74,quarentena,"Fortaleza, Ceará",,True,False,,,,,,,,
1,Thu Mar 19 23:39:07 +0000 2020,Os arianos se ferraram com essa #quarentena,jeffersonhcunha,quarentena,"Rio de Janeiro, Brasil ","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Thu Mar 19 23:38:19 +0000 2020,"...e boa noite!

🙌🏻🙏🏻🧙🏻‍♀️🌙🌻☮

#fiqueemcasa em Casa Da Tia Bruxa https://t.co/IRxOKPmbzJ",marisa_igraine,fiqueemcasa,Santo André-SP-Brasil,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Thu Mar 19 23:38:11 +0000 2020,"Pela primeira vez na história você pode salvar a humanidade deitado em casa sem fazer nada.

E ainda tem gente que… https://t.co/63LUT6iBNl",barbararovaron,,Jaguariúna / Brasil,"[[-47.102118, -22.750218], [-46.93054, -22.750218], [-46.93054, -22.610495], [-47.102118, -22.610495]]",True,False,,,,,,,,
3,Thu Mar 19 23:37:49 +0000 2020,"Fé e bastante paciência, que tudo passa 🙏🏼❤️ #xocorona #isolamento #dia1 https://t.co/VNepRivKbZ",FeSiegel,"xocorona, isolamento, dia1",Blumenau/SC - BRA,,True,False,,,,,,,,
3,Thu Mar 19 23:37:46 +0000 2020,20h30 eu viro a pessoa da esquerda que sempre critiquei. Até viva o sus eu já gritei. #quarentena,carolzaine,quarentena,São Paulo,,True,False,,,,,,,,
3,Thu Mar 19 23:36:39 +0000 2020,"No meio de uma epidemia, todos com medo, hoje no meu condôminio estamos assim, mandando boas vibrações a todos… https://t.co/2YXjB4f06g",pamiscartoni,,"Serra, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:35:49 +0000 2020,Essa #Quaresma tá sendo um recolhimento em oração e penitência compulsórios. #quarentena,81chris81,"Quaresma, quarentena",Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:35:39 +0000 2020,Quarto dia de quarentena e o Twitter sobe a tag #pintoawards #quarentena https://t.co/jEPzfeiIVY,Kemilly87277970,"pintoawards, quarentena","Sao Paulo, Brazil",,True,False,,,,,,,,
2,Thu Mar 19 23:35:28 +0000 2020,"Tbt de quando eu podia ir na academia treinar. Porém para o 
bem de todos vamos fazer nossa
parte e respeitar a qua… https://t.co/cY3NfkG4Kh",kodafilho,,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:34:59 +0000 2020,"Senhoras &amp; senhores, eis o bolo que eu ganhei da minha irmã nesse #dia5 da #quarentena 🤤 https://t.co/W2OWPCTJe8",morais_daniella,"dia5, quarentena",Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:34:54 +0000 2020,"Participei, hoje, de importante reunião sobre o Coronavírus, com a presença da secretária municipal de Saúde, Ana B… https://t.co/ogW4SRALyz",ThiagoKRibeiro,,"Rio de Janeiro, RJ, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Thu Mar 19 23:34:51 +0000 2020,"Nesse período de cuidados redobrados, vamos manter a fé... #padreairtonfreire #fundaçãoterra #peairtonfreire… https://t.co/eBAba2Qfxz",charlesholiveir,"padreairtonfreire, fundaçãoterra, peairtonfreire",Garanhuns ,"[[-36.9482256, -8.670601], [-36.542507, -8.670601], [-36.542507, -8.190313], [-36.9482256, -8.190313]]",True,False,,,,,,,,
3,Thu Mar 19 23:34:49 +0000 2020,"Apenas Consciência.

#prevencao #ajuda #coronavirusbrazil #corona #pescaria #pesca #quarentena https://t.co/eXTLThflxt",fishingtur,"prevencao, ajuda, coronavirusbrazil, corona, pescaria, pesca, quarentena","São Paulo, SP, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:34:42 +0000 2020,"Pô chefe, deixe eu mandar esses e-mails logo, antes que eu fique bebada hahahahah #homeoffice",shamella_castro,homeoffice,"Palmas, Brazil",,True,False,,,,,,,,
1,Thu Mar 19 23:34:09 +0000 2020,"Esse vírus não tem nada de gripe,  é uma pneumonia viral e só não mata ou debilita muito, as pessoas 100% saudáveis… https://t.co/Uuvjd2prsi",BiaBaule,,Brasil ,,True,False,,,,,,,,
1,Thu Mar 19 23:33:34 +0000 2020,"Chega o fim de mais um dia e vejo que não fiz praticamente bosta nenhuma novamente 😅
#Day1 #quarentena #pandemia",Manu_serqueira,"Day1, quarentena, pandemia","Santa Catarina, Brasil","[[-53.8371, -29.3511991], [-48.3474853, -29.3511991], [-48.3474853, -25.955594], [-53.8371, -25.955594]]",True,False,,,,,,,,
2,Thu Mar 19 23:33:30 +0000 2020,"coloca um ponto q eu falo se você tem cara de: 

1 - Boçal           6 - Cancelado
2 - Hétero         7 - Biscoitei… https://t.co/b3Ve1REEbg",_sbiank,,Pra lá de Marrakesh,,True,False,,,,,,,,
2,Thu Mar 19 23:33:15 +0000 2020,"Esse vai virar #tbt muito em breve.💪
.
#fiqueemcasa #coronavirusbrazil #isolamento em Recife, Brazil https://t.co/jnzk6lNU57",DAWISONBARBOSA,"tbt, fiqueemcasa, coronavirusbrazil, isolamento",RECIFE,"[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,False,,,,,,,,
3,Thu Mar 19 23:33:04 +0000 2020,Tocando ao vivo Vintage Culture #Quarentena  https://t.co/RwficdO487 via @YouTube,Maandsaa,Quarentena,Goiânia ,,True,False,,,,,,,,
3,Thu Mar 19 23:33:02 +0000 2020,"#fiqueemcasa 
.
Todo o meu respeito, carinho, compaixão e orações para esses irmãos que vivem na terra lutando por… https://t.co/oN50T6a9JA",AckleyWoficial,fiqueemcasa,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Thu Mar 19 23:32:43 +0000 2020,Assistindo  #epidemia na #netflix na #quarentena com @essuamesmaria,barrettope,"epidemia, netflix, quarentena",Moreno PE,"[[-35.227441, -8.222714], [-35.057906, -8.222714], [-35.057906, -8.069775], [-35.227441, -8.069775]]",True,False,,,,,,,,
3,Thu Mar 19 23:32:03 +0000 2020,Boas dicas. #ficaadica #quarentena https://t.co/iJ4oToIVzM,Romuloce74,"ficaadica, quarentena","Fortaleza, Ceará",,True,False,,,,,,,,
1,Thu Mar 19 23:31:35 +0000 2020,"Com essa meleca de Coronavirus, eu estou caindo em todos os áudios do gemidão. #tedio #quarentena #gemidão #dia4",nandasilp,"tedio, quarentena, gemidão, dia4",Brasil,,True,False,,,,,,,,
1,Thu Mar 19 23:31:28 +0000 2020,Em plena quinta loko #quarentena,poha_CoringA,quarentena,"Indaial, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:31:22 +0000 2020,Assim que deve ser. #cadaumfazsuaparte #quarentena https://t.co/nnAunvFIks,Romuloce74,"cadaumfazsuaparte, quarentena","Fortaleza, Ceará",,True,False,,,,,,,,
2,Thu Mar 19 23:31:03 +0000 2020,O que será que aconteceria se a internet  parasse com todo mundo de #quarentena ?,joaovitor_gov,quarentena,"Rio Grande do Norte, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:30:25 +0000 2020,"Caramba até dia 20 de abril sem aula que ódio 💔💔
Acaba logo #quarentena 
Deus resolva logo este problema de #coronavirusbrasil",12161Gabih,"quarentena, coronavirusbrasil",São Bernardo ,,True,False,,,,,,,,
1,Thu Mar 19 23:30:10 +0000 2020,Você está conseguindo manter o foco no trabalho Home Office? Trabalhar 100% em casa é um desafio para a maioria das… https://t.co/9NyR8yPlUm,marciosilvapro,,"Campo Grande, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:29:55 +0000 2020,"Como designer gráfico freelancer, o que eu mais fiz esses últimos dias foram artes de comunicados oficiais de fecha… https://t.co/4JV1qzNivQ",vih8p,,"Americana, Brazil, Sao Paulo",,True,False,,,,,,,,
2,Thu Mar 19 23:29:52 +0000 2020,"A China tem 1,3 bilhões de habitantes e não existem mais casos do corona vírus lá.... Bem interessante..… https://t.co/Iw8xlPIv7f",Kb_Oficial,,América do Sul,"[[-46.403227, -23.99197], [-46.176966, -23.99197], [-46.176966, -23.73467], [-46.403227, -23.73467]]",True,False,,,,,,,,
2,Thu Mar 19 23:29:45 +0000 2020,"Diário do #Coronavírus: Londrina/PR estará em #quarentena a partir de amanhã, mas eu terei que ir de ônibus trabalh… https://t.co/6gPRU9NzqV",Ricardopmat,"Coronavírus, quarentena",Londrina/PR,,True,False,,,,,,,,
2,Thu Mar 19 23:29:20 +0000 2020,Meu parceiro 🐶#quarentena https://t.co/hVmJC1vWHg,Bferreira92,quarentena,Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:29:16 +0000 2020,Ou as pessoas são muito estressadas ou a minha família tá muito zen pq a gente fica rindo de qualquer bobeira o dia… https://t.co/JFa8p9tsXD,barbaraaaats,,Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:28:53 +0000 2020,Finalizando primeiro dia de home office #StayAtHome #JuntosContraCoronavirus #JuntosADistancia https://t.co/G6M9moK5wG,renanarcaro,"StayAtHome, JuntosContraCoronavirus, JuntosADistancia","São Paulo, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:28:47 +0000 2020,Mais um passo e o Brasil quebra o pescoço! #dolar5reais #circuitbreaking #pandemia #isolamentosocial  e agora… https://t.co/0ypFGd0rgT,SamuelsonXavie1,"dolar5reais, circuitbreaking, pandemia, isolamentosocial","Fortaleza, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:28:08 +0000 2020,"Rapaz, meu amigo @joaosalvador_  JOGA Y JOGA no LUPO. Conseguimos virar um jogo perdido porque eu só fiz merda 😂 #quarentena",andrgms,quarentena,"Salvador, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:27:21 +0000 2020,"Deus tá vendo, sua mão higienizada e a tua cara parecendo que tava rolando no carvão toda suja .... com a mesma cue… https://t.co/998uHeG495",Kb_Oficial,,América do Sul,"[[-46.403227, -23.99197], [-46.176966, -23.99197], [-46.176966, -23.73467], [-46.403227, -23.73467]]",True,False,,,,,,,,
1,Thu Mar 19 23:27:00 +0000 2020,"Vou borrifar álcool nós coronavírus que ficam jogando bola aqui na rua! Tá demais! 

#quarentena #coronavirusbrasil… https://t.co/Pc04KfuGIb",Belmacnog,"quarentena, coronavirusbrasil","Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:26:51 +0000 2020,"2º dia de quarentena e eu e minha prima já estamos saindo na porrada kkk 
#quarentena https://t.co/RfUE8xY5Ou",aRayssaPamela,quarentena,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:26:47 +0000 2020,Conselho Editorial e parceiros do @jornaldomedico contra o  #coronavirus  #FiqueEmCasa https://t.co/v3iwAAyaIV,jargollo,"coronavirus, FiqueEmCasa",Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:26:35 +0000 2020,1° dia de #quarentena kkk https://t.co/cROiTUpSXq,luaraterra,quarentena,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:26:16 +0000 2020,Sabem o que eu fiz com a #quarentena ? COMI! #coronavirus #Covid_19,lucaslemesq,"quarentena, coronavirus, Covid_19",Uberlandia -MG,,True,False,,,,,,,,
2,Thu Mar 19 23:26:08 +0000 2020,recebi uma pergunta no cc🤩🤩🤩🤩🤩 #quarentena,Julia_Franco18,quarentena,"Santa Catarina, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:25:00 +0000 2020,"Pra que academia se podemos arrumar a casa e suar como se tivesse ido na academia?
Afinal de contas é um exercício,… https://t.co/aBvAVu3Vlm",JuuhBaumgratz,,"Minas Gerais, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:24:56 +0000 2020,Aaaah tbm não aguento mais a campanha #FiqueEmCasa nos stores do insta,021Andrade,FiqueEmCasa,"Niterói, Rio de Janeiro",,True,False,,,,,,,,
1,Thu Mar 19 23:24:02 +0000 2020,#tbt de um rolê bacana quando não tinha #quarentena nem #pandemia de #coronavirus https://t.co/GKi17MkcCC,dioharah,"tbt, quarentena, pandemia, coronavirus","Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:23:53 +0000 2020,"APAGA, CANCELA! 
QUANDO A SAUDADE TE LIGAR,  BLOQUEIA A TELA. #carolbiazin #cancela.  @carolbiazin ❤️

Aproveite a… https://t.co/lpBt7fCmd1",liah_mattos,"carolbiazin, cancela","São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Thu Mar 19 23:23:47 +0000 2020,"Fazendo chamego e torcendo pra tudo dar certo 🐶❤️🙏🏼
.
.
#obama #uniao #mastin #mastinnapolitano #photooftheday… https://t.co/ex054uWfWQ",babiimeireles,"obama, uniao, mastin, mastinnapolitano, photooftheday",BrAsiL,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Thu Mar 19 23:23:42 +0000 2020,"Não encosta, não me beija. Só me olha, me deseja #quarentena",eilipes,quarentena,Belém,,True,False,,,,,,,,
3,Thu Mar 19 23:23:31 +0000 2020,"Treininho de hj! 
Cumprindo a quarentena a risca, fizemos nosso treino em casa mesmo, pra manter a forma e a saúde… https://t.co/PHKksp9gKg",nanda_paschoal,,Fortaleza,"[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]",True,False,,,,,,,,
1,Thu Mar 19 23:23:04 +0000 2020,"Com o Corona vimos muita gente se aproveitando e fazendo o mal, mas vi muita coisa boa tbm, empresas dando acesso g… https://t.co/y7mF48TD3w",81Thiagothg,,"Pernambuco, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:22:13 +0000 2020,"quem mais? hahaha

#meme #memes #humor #netflix #netflixbrasil #primevideo #amazonprimevideo #youtube #streaming… https://t.co/ue8yK3iaFl",entreterse,"meme, memes, humor, netflix, netflixbrasil, primevideo, amazonprimevideo, youtube, streaming",Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:21:30 +0000 2020,"Só esse Quiz pra salvar a resenha On com as amigas 😂😂
#quarentena",Bina_rodriigues,quarentena,"Rio Comprido, Rio de Janeiro","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Thu Mar 19 23:21:22 +0000 2020,#fiqueemcasa é responsabilidade social https://t.co/t1eph3iAl6,_athaydes,fiqueemcasa,"Cruzeiro do Sul, Acre, Brasil","[[-73.991482, -33.7510506], [-32.378186, -33.7510506], [-32.378186, 5.27192], [-73.991482, 5.27192]]",True,False,,,,,,,,
2,Thu Mar 19 23:21:17 +0000 2020,pensei que a angélica fosse cantar “vou de táxi”. #quarentena https://t.co/dNTSxioMSs,melhorpessoaeu,quarentena,de maracanaú para o mundo,,True,False,,,,,,,,
2,Thu Mar 19 23:21:15 +0000 2020,O que vocês estão fazendo pra passar o tempo enquanto estão de #quarentena?,VitoriaSous4,quarentena,Brasil - Ceará ,,True,False,,,,,,,,
3,Thu Mar 19 23:21:12 +0000 2020,💚🐱 #homeoffice #quarentine #staysafe #stayhome #catsofinstagram #ninocotó em Em Piedade https://t.co/Y2SQwSPOlg,nessameiado,"homeoffice, quarentine, staysafe, stayhome, catsofinstagram, ninocotó",Recife - PE,"[[-35.09776, -8.242254], [-34.909714, -8.242254], [-34.909714, -8.054913], [-35.09776, -8.054913]]",True,False,,,,,,,,
2,Thu Mar 19 23:20:54 +0000 2020,eu entrego!!!! @FlavioDino #quarentena #Quarentenanaoeferias https://t.co/CiYLNnzUbz,rfaray,"quarentena, Quarentenanaoeferias",São Luís,,True,False,,,,,,,,
2,Thu Mar 19 23:20:12 +0000 2020,"Começa mais uma campanha pública de esclarecimento da SBEM Nacional. 
⏭⚠️ E a primeira mensagem mais importante: Fi… https://t.co/VinALBHy5g",endocrinologia,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:19:55 +0000 2020,"Em tempos difíceis que estamos passando, vamos ouvir boa música e nos cuidar! ❤️❤️❤️❤️❤️❤️❤️❤️
""All we need is just… https://t.co/gyytpBCi2V",axlrosefanpage_,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:19:41 +0000 2020,"Eu comemorando meu aniversário em meio a quarentena
#quarentena  #CODVID19 #coronavirusbrasil #CardiB… https://t.co/99HPkIDii4",jamilemms,"quarentena, CODVID19, coronavirusbrasil, CardiB","Curitiba, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:19:36 +0000 2020,"Star at HOME.
Quédate em CASA.
Fique em CASA.
#TBT #TBTdeQuarentena #OurSecret #OnsGeheim #NotreSecret #Selfie… https://t.co/tz3gObKa9O",ThamLima21,"TBT, TBTdeQuarentena, OurSecret, OnsGeheim, NotreSecret, Selfie",Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:19:32 +0000 2020,"É muito bom que em qualquer momento de dificuldade você tenha fé no seu Deus, santos ou orixás mas se expor ao peri… https://t.co/pp5SQQXwWD",meirexm,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:19:30 +0000 2020,"💥🤛Vc é também responsável. Fique em casa!
#física #covid #coronavirusitalianews #virus #coronavirus #pandemia… https://t.co/80ZqJtaVG4",oprofessortelmo,"física, covid, coronavirusitalianews, virus, coronavirus, pandemia",Vitória,"[[-53.31937, -12.125487], [-50.6503829, -12.125487], [-50.6503829, -10.834778], [-53.31937, -10.834778]]",True,False,,,,,,,,
