id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
48,"Thu Mar 19 23:34:51 +0000 2020","Nesse período de cuidados redobrados, vamos manter a fé... #padreairtonfreire #fundaçãoterra #peairtonfreire... https://t.co/eBAba2Qfxz",charlesholiveir,"padreairtonfreire, fundaçãoterra, peairtonfreire","Garanhuns ","[[-36.9482256, -8.670601], [-36.542507, -8.670601], [-36.542507, -8.190313], [-36.9482256, -8.190313]]",True,"False ",3,positive,negative,0.74,positive,0.5
49,"Thu Mar 19 23:34:49 +0000 2020","Apenas Consciência.#prevencao #ajuda #coronavirusbrazil #corona #pescaria #pesca #quarentena https://t.co/eXTLThflxt",fishingtur,"prevencao, ajuda, coronavirusbrazil, corona, pescaria, pesca, quarentena","São Paulo, SP, Brasil",,True,"False ",3,positive,neutral,0.93,positive,0.2
50,"Thu Mar 19 23:34:42 +0000 2020","Pô chefe, deixe eu mandar esses e-mails logo, antes que eu fique bebada hahahahah #homeoffice",shamella_castro,homeoffice,"Palmas, Brazil",,True,"False ",3,positive,negative,0.64,neutral,0
51,"Thu Mar 19 23:34:09 +0000 2020","Esse vírus não tem nada de gripe, é uma pneumonia viral e só não mata ou debilita muito, as pessoas 100% saudáveis... https://t.co/Uuvjd2prsi",BiaBaule,,"Brasil ",,True,"False ",1,negative,negative,0.95,positive,0.2
52,"Thu Mar 19 23:33:34 +0000 2020","Chega o fim de mais um dia e vejo que não fiz praticamente bosta nenhuma novamente ??#Day1 #quarentena #pandemia",Manu_serqueira,"Day1, quarentena, pandemia","Santa Catarina, Brasil","[[-53.8371, -29.3511991], [-48.3474853, -29.3511991], [-48.3474853, -25.955594], [-53.8371, -25.955594]]",True,"False ",1,negative,negative,0.49,negative,-0.1
53,"Thu Mar 19 23:33:30 +0000 2020","coloca um ponto q eu falo se você tem cara de: 1 - Boçal 6 - Cancelado2 - Hétero 7 - Biscoitei... https://t.co/b3Ve1REEbg",_sbiank,,"Pra lá de Marrakesh",,True,"False ",2,neutral,negative,0.92,negative,-0.1
54,"Thu Mar 19 23:33:15 +0000 2020","Esse vai virar #tbt muito em breve.??.#fiqueemcasa #coronavirusbrazil #isolamento em Recife, Brazil https://t.co/jnzk6lNU57",DAWISONBARBOSA,"tbt, fiqueemcasa, coronavirusbrazil, isolamento",RECIFE,"[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,"False ",2,neutral,neutral,0.94,neutral,0
55,"Thu Mar 19 23:33:04 +0000 2020","Tocando ao vivo Vintage Culture #Quarentena https://t.co/RwficdO487 via @YouTube",Maandsaa,Quarentena,"Goiânia ",,True,"False ",3,positive,neutral,0.96,positive,0.1
56,"Thu Mar 19 23:33:02 +0000 2020","#fiqueemcasa .Todo o meu respeito, carinho, compaixão e orações para esses irmãos que vivem na terra lutando por... https://t.co/oN50T6a9JA",AckleyWoficial,fiqueemcasa,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,negative,0.59,positive,0.5
57,"Thu Mar 19 23:32:43 +0000 2020","Assistindo #epidemia na #netflix na #quarentena com @essuamesmaria",barrettope,"epidemia, netflix, quarentena","Moreno PE","[[-35.227441, -8.222714], [-35.057906, -8.222714], [-35.057906, -8.069775], [-35.227441, -8.069775]]",True,"False ",3,positive,negative,0.93,negative,-0.1
58,"Thu Mar 19 23:32:03 +0000 2020","Boas dicas. #ficaadica #quarentena https://t.co/iJ4oToIVzM",Romuloce74,"ficaadica, quarentena","Fortaleza, Ceará",,True,"False ",3,positive,positive,1,positive,0.8
59,"Thu Mar 19 23:31:35 +0000 2020","Com essa meleca de Coronavirus, eu estou caindo em todos os áudios do gemidão. #tedio #quarentena #gemidão #dia4",nandasilp,"tedio, quarentena, gemidão, dia4",Brasil,,True,"False ",1,negative,negative,0.95,negative,-0.2
60,"Thu Mar 19 23:31:28 +0000 2020","Em plena quinta loko #quarentena",poha_CoringA,quarentena,"Indaial, Brasil",,True,"False ",1,negative,neutral,0.86,positive,0.7
61,"Thu Mar 19 23:31:22 +0000 2020","Assim que deve ser. #cadaumfazsuaparte #quarentena https://t.co/nnAunvFIks",Romuloce74,"cadaumfazsuaparte, quarentena","Fortaleza, Ceará",,True,"False ",3,positive,neutral,0.89,positive,0.1
62,"Thu Mar 19 23:31:03 +0000 2020","O que será que aconteceria se a internet parasse com todo mundo de #quarentena ?",joaovitor_gov,quarentena,"Rio Grande do Norte, Brasil",,True,"False ",2,neutral,neutral,0.84,neutral,0
63,"Thu Mar 19 23:30:25 +0000 2020","Caramba até dia 20 de abril sem aula que ódio ????Acaba logo #quarentena Deus resolva logo este problema de #coronavirusbrasil",12161Gabih,"quarentena, coronavirusbrasil","São Bernardo ",,True,"False ",1,negative,negative,0.85,negative,-0.4
64,"Thu Mar 19 23:30:10 +0000 2020","Você está conseguindo manter o foco no trabalho Home Office? Trabalhar 100% em casa é um desafio para a maioria das... https://t.co/9NyR8yPlUm",marciosilvapro,,"Campo Grande, Brasil",,True,"False ",1,negative,neutral,0.71,positive,0.4
65,"Thu Mar 19 23:29:55 +0000 2020","Como designer gráfico freelancer, o que eu mais fiz esses últimos dias foram artes de comunicados oficiais de fecha... https://t.co/4JV1qzNivQ",vih8p,,"Americana, Brazil, Sao Paulo",,True,"False ",2,neutral,neutral,0.87,positive,0.1
66,"Thu Mar 19 23:29:52 +0000 2020","A China tem 1,3 bilhões de habitantes e não existem mais casos do corona vírus lá.... Bem interessante..... https://t.co/Iw8xlPIv7f",Kb_Oficial,,"América do Sul","[[-46.403227, -23.99197], [-46.176966, -23.99197], [-46.176966, -23.73467], [-46.403227, -23.73467]]",True,"False ",2,neutral,positive,0.89,positive,0.5
67,"Thu Mar 19 23:29:45 +0000 2020","Diário do #Coronavírus: Londrina/PR estará em #quarentena a partir de amanhã, mas eu terei que ir de ônibus trabalh... https://t.co/6gPRU9NzqV",Ricardopmat,"Coronavírus, quarentena",Londrina/PR,,True,"False ",2,neutral,neutral,0.66,positive,0.1
68,"Thu Mar 19 23:29:20 +0000 2020","Meu parceiro ??#quarentena https://t.co/hVmJC1vWHg",Bferreira92,quarentena,Brasil,,True,"False ",2,neutral,neutral,0.71,positive,0.2
69,"Thu Mar 19 23:29:16 +0000 2020","Ou as pessoas são muito estressadas ou a minha família tá muito zen pq a gente fica rindo de qualquer bobeira o dia... https://t.co/JFa8p9tsXD",barbaraaaats,,Brasil,,True,"False ",3,positive,negative,0.79,positive,0.1
70,"Thu Mar 19 23:28:53 +0000 2020","Finalizando primeiro dia de home office #StayAtHome #JuntosContraCoronavirus #JuntosADistancia https://t.co/G6M9moK5wG",renanarcaro,"StayAtHome, JuntosContraCoronavirus, JuntosADistancia","São Paulo, Brasil",,True,"False ",3,positive,neutral,0.98,positive,0.2
71,"Thu Mar 19 23:28:47 +0000 2020","Mais um passo e o Brasil quebra o pescoço! #dolar5reais #circuitbreaking #pandemia #isolamentosocial e agora... https://t.co/0ypFGd0rgT",SamuelsonXavie1,"dolar5reais, circuitbreaking, pandemia, isolamentosocial","Fortaleza, Brasil",,True,"False ",1,negative,neutral,0.57,positive,0.5
72,"Thu Mar 19 23:28:08 +0000 2020","Rapaz, meu amigo @joaosalvador_ JOGA Y JOGA no LUPO. Conseguimos virar um jogo perdido porque eu só fiz merda ?? #quarentena",andrgms,quarentena,"Salvador, Brasil",,True,"False ",2,neutral,negative,0.98,neutral,0
73,"Thu Mar 19 23:27:21 +0000 2020","Deus tá vendo, sua mão higienizada e a tua cara parecendo que tava rolando no carvão toda suja .... com a mesma cue... https://t.co/998uHeG495",Kb_Oficial,,"América do Sul","[[-46.403227, -23.99197], [-46.176966, -23.99197], [-46.176966, -23.73467], [-46.403227, -23.73467]]",True,"False ",2,neutral,negative,0.93,negative,-0.4
74,"Thu Mar 19 23:27:00 +0000 2020","Vou borrifar álcool nós coronavírus que ficam jogando bola aqui na rua! Tá demais! #quarentena #coronavirusbrasil... https://t.co/Pc04KfuGIb",Belmacnog,"quarentena, coronavirusbrasil","Rio de Janeiro, Brasil",,True,"False ",1,negative,negative,0.69,positive,0.4
75,"Thu Mar 19 23:26:51 +0000 2020","2º dia de quarentena e eu e minha prima já estamos saindo na porrada kkk #quarentena https://t.co/RfUE8xY5Ou",aRayssaPamela,quarentena,"Belo Horizonte, Brasil",,True,"False ",1,negative,negative,0.57,positive,0.7
76,"Thu Mar 19 23:26:47 +0000 2020","Conselho Editorial e parceiros do @jornaldomedico contra o #coronavirus #FiqueEmCasa https://t.co/v3iwAAyaIV",jargollo,"coronavirus, FiqueEmCasa",Brasil,,True,"False ",2,neutral,neutral,0.96,positive,0.1
77,"Thu Mar 19 23:26:35 +0000 2020","1° dia de #quarentena kkk https://t.co/cROiTUpSXq",luaraterra,quarentena,"Rio de Janeiro, Brasil",,True,"False ",3,positive,neutral,0.87,positive,0.5
78,"Thu Mar 19 23:26:16 +0000 2020","Sabem o que eu fiz com a #quarentena ? COMI! #coronavirus #Covid_19",lucaslemesq,"quarentena, coronavirus, Covid_19","Uberlandia -MG",,True,"False ",1,negative,neutral,0.92,positive,0.3
79,"Thu Mar 19 23:26:08 +0000 2020","recebi uma pergunta no cc?????????? #quarentena",Julia_Franco18,quarentena,"Santa Catarina, Brasil",,True,"False ",2,neutral,neutral,0.84,neutral,0
80,"Thu Mar 19 23:25:00 +0000 2020","Pra que academia se podemos arrumar a casa e suar como se tivesse ido na academia?Afinal de contas é um exercício,... https://t.co/aBvAVu3Vlm",JuuhBaumgratz,,"Minas Gerais, Brasil",,True,"False ",3,positive,neutral,0.52,positive,0.2
81,"Thu Mar 19 23:24:56 +0000 2020","Aaaah tbm não aguento mais a campanha #FiqueEmCasa nos stores do insta",021Andrade,FiqueEmCasa,"Niterói, Rio de Janeiro",,True,"False ",1,negative,negative,0.57,negative,-0.5
82,"Thu Mar 19 23:24:02 +0000 2020","#tbt de um rolê bacana quando não tinha #quarentena nem #pandemia de #coronavirus https://t.co/GKi17MkcCC",dioharah,"tbt, quarentena, pandemia, coronavirus","Rio de Janeiro, Brasil",,True,"False ",1,negative,positive,0.64,positive,0.4
83,"Thu Mar 19 23:23:53 +0000 2020","APAGA, CANCELA! QUANDO A SAUDADE TE LIGAR, BLOQUEIA A TELA. #carolbiazin #cancela. @carolbiazin ??Aproveite a... https://t.co/lpBt7fCmd1",liah_mattos,"carolbiazin, cancela","São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",1,negative,mixed,-1,positive,0.3
84,"Thu Mar 19 23:23:47 +0000 2020","Fazendo chamego e torcendo pra tudo dar certo ????????..#obama #uniao #mastin #mastinnapolitano #photooftheday... https://t.co/ex054uWfWQ",babiimeireles,"obama, uniao, mastin, mastinnapolitano, photooftheday",BrAsiL,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",3,positive,positive,0.94,neutral,0
85,"Thu Mar 19 23:23:42 +0000 2020","Não encosta, não me beija. Só me olha, me deseja #quarentena",eilipes,quarentena,Belém,,True,"False ",3,positive,neutral,0.76,negative,-0.2
86,"Thu Mar 19 23:23:31 +0000 2020","Treininho de hj! Cumprindo a quarentena a risca, fizemos nosso treino em casa mesmo, pra manter a forma e a saúde... https://t.co/PHKksp9gKg",nanda_paschoal,,Fortaleza,"[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]",True,"False ",3,positive,neutral,0.78,positive,0.4
87,"Thu Mar 19 23:23:04 +0000 2020","Com o Corona vimos muita gente se aproveitando e fazendo o mal, mas vi muita coisa boa tbm, empresas dando acesso g... https://t.co/y7mF48TD3w",81Thiagothg,,"Pernambuco, Brasil",,True,"False ",1,negative,positive,0.67,positive,0.6
88,"Thu Mar 19 23:22:13 +0000 2020","quem mais? hahaha#meme #memes #humor #netflix #netflixbrasil #primevideo #amazonprimevideo #youtube #streaming... https://t.co/ue8yK3iaFl",entreterse,"meme, memes, humor, netflix, netflixbrasil, primevideo, amazonprimevideo, youtube, streaming",Brasil,,True,"False ",3,positive,neutral,0.94,positive,0.3
89,"Thu Mar 19 23:21:30 +0000 2020","Só esse Quiz pra salvar a resenha On com as amigas ????#quarentena",Bina_rodriigues,quarentena,"Rio Comprido, Rio de Janeiro","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",3,positive,positive,0.98,positive,0.1
90,"Thu Mar 19 23:21:22 +0000 2020","#fiqueemcasa é responsabilidade social https://t.co/t1eph3iAl6",_athaydes,fiqueemcasa,"Cruzeiro do Sul, Acre, Brasil","[[-73.991482, -33.7510506], [-32.378186, -33.7510506], [-32.378186, 5.27192], [-73.991482, 5.27192]]",True,"False ",3,positive,neutral,0.95,positive,0.2
91,"Thu Mar 19 23:21:17 +0000 2020","pensei que a angélica fosse cantar ?vou de táxi?. #quarentena https://t.co/dNTSxioMSs",melhorpessoaeu,quarentena,"de maracanaú para o mundo",,True,"False ",2,neutral,positive,0.44,neutral,0
92,"Thu Mar 19 23:21:15 +0000 2020","O que vocês estão fazendo pra passar o tempo enquanto estão de #quarentena?",VitoriaSous4,quarentena,"Brasil - Ceará ",,True,"False ",2,neutral,neutral,0.94,neutral,0
